Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
TENB.OQ,Tenable Holdings Inc,TENB,5399433441
TENA.KL,Tenaga Nasional Bhd,TENAGA,12013779216
TENR.MI,Tenaris SA,TEN,16858377362
TEMN.S,Temenos AG,TEMN,5190278449
TELIA.ST,Telia Company AB,TELIA,10415544372
TEL2b.ST,Tele2 AB,TEL2 B,6887494146
TEL.PS,PLDT Inc,TEL,5639172879
TEL.OL,Telenor ASA,TEL,16516471952
TEL.N,TE Connectivity Ltd,TEL,41503285188
TEF.MC,Telefonica SA,TEF,24870222745
TECOM.DU,Tecom Group PJSC,TECOM,3240387757
TECN.S,Tecan Group AG,TECN,5557130192
TECK.N,Teck Resources Ltd,TECK,18938587571
TEML.NS,Tech Mahindra Ltd,TECHM,13077051600
TECH.OQ,Bio-Techne Corp,TECH,11668247088
TEAM.OQ,Atlassian Corp,TEAM,43868707754
TE.PA,Technip Energies NV,TE,3852955477
TDY.N,Teledyne Technologies Inc,TDY,21027189608
TDOC.N,Teladoc Health Inc,TDOC,4211785273
TDG.N,TransDigm Group Inc,TDG,40241503071
TDC.N,Teradata Corp,TDC,4122751329
TD.TO,Toronto-Dominion Bank,TD,1.09071E+11
TCS.NS,Tata Consultancy Services Ltd,TCS,1.42916E+11
TCL.AX,Transurban Group,TCL,29359600963
TCELL.IS,Turkcell Iletisim Hizmetleri AS,TCELL.E,3670569085
TCB.HM,Vietnam Technological And Commercial Joint Stock Bank,TCB,4248560369
TBIG.JK,Tower Bersama Infrastructure Tbk PT,TBIG,3252849372
TATN.MM,Tatneft' PAO,TATN,11123191269
TATE.L,Tate & Lyle PLC,TATE,3901907837
TISC.NS,Tata Steel Ltd,TATASTEEL,15559822170
TTPW.NS,Tata Power Company Ltd,TATAPOWER,7406351716
TAMO.NS,Tata Motors Ltd,TATAMOTORS,18320804965
TTEX.NS,Tata Elxsi Ltd,TATAELXSI,4521339347
TACN.NS,Tata Consumer Products Ltd,TATACONSUM,8023025196
TATA.NS,Tata Communications Ltd,TATACOMM,4324652778
TTCH.NS,Tata Chemicals Ltd,TATACHEM,3018247351
TAQA.AD,Abu Dhabi National Energy Company PJSC,TAQA,1.0685E+11
TAP.N,Molson Coors Beverage Co,TAP,10519351787
TAL.N,TAL Education Group,TAL,3213565029
SUNT.SI,Suntec Real Estate Investment Trust,T82U,3109569374
T.N,AT&T Inc,T,1.37214E+11
T.TO,Telus Corp,T,28320051268
SZUG.DE,Suedzucker AG,SZU,3445530452
SYY.N,Sysco Corp,SYY,39202258387
SYNH.OQ,Syneos Health Inc,SYNH,3677457421
SYNA.OQ,Synaptics Inc,SYNA,4378838724
SYK.N,Stryker Corp,SYK,1.08228E+11
SYF.N,Synchrony Financial,SYF,12708982453
SY1G.DE,Symrise AG,SY1,15266975321
SXT.N,Sensient Technologies Corp,SXT,3232853643
SXS.L,Spectris PLC,SXS,4726103173
SWX.N,Southwest Gas Holdings Inc,SWX,4420735518
SWN.N,Southwestern Energy Co,SWN,5499654485
SWKS.OQ,Skyworks Solutions Inc,SWKS,18776888873
SWK.N,Stanley Black & Decker Inc,SWK,12333190595
SWEDa.ST,Swedbank AB,SWED A,18602367526
SWECb.ST,Sweco AB (publ),SWEC B,4610393950
SWAV.OQ,Shockwave Medical Inc,SWAV,7913294763
EXHO.PA,Sodexo SA,SW,14476249112
SVW.AX,Seven Group Holdings Ltd,SVW,5628056435
SVT.L,Severn Trent PLC,SVT,8968173663
SUZB3.SA,Suzano SA,SUZB3,10813791822
SUSS.L,iShares CorpBondSustScr 0-3yrUCITS ETF EUR(Dist),SUSS,4412293407
SUSEG.DE,Suse SA,SUSE,3096110588
SUSA.P,iShares MSCI USA ESG Select ETF,SUSA,3256267000
SUPI.NS,Supreme Industries Ltd,SUPREMEIND,3889965754
SUN.NS,Sun Pharmaceutical Industries Ltd,SUNPHARMA,28737648745
SNFN.NS,Sundaram Finance Ltd,SUNDARMFIN,3087215381
SUN.AX,Suncorp Group Ltd,SUN,10267042804
SUN.N,Sunoco LP,SUN,3689334544
SUM.N,Summit Materials Inc,SUM,3374009931
SUI.N,Sun Communities Inc,SUI,17483097973
SUBC.OL,Subsea 7 SA,SUBC,3507526984
SUB.P,iShares Short-Term National Muni Bond ETF,SUB,10436596000
SCHN.PA,Schneider Electric SE,SU,95672927562
SU.TO,Suncor Energy Inc,SU,41026256454
STZ.N,Constellation Brands Inc,STZ,41676302690
STX.OQ,Seagate Technology Holdings PLC,STX,13652713088
STWD.N,Starwood Property Trust Inc,STWD,5495385462
SWHGg.F,Enercity AG,STW5,4019721174
STVN.N,Stevanato Group SpA,STVN,7654486932
STT.N,State Street Corp,STT,26073586067
STRV.VI,STRABAG SE,STR,4412241654
STR.N,Sitio Royalties Corp,STR,3492129716
STO.AX,Santos Ltd,STO,15278737839
STNG.N,Scorpio Tankers Inc,STNG,3324338333
STNE.OQ,StoneCo Ltd,STNE,2979317921
STN.TO,Stantec Inc,STN,6475498657
STMPA.PA,STMicroelectronics NV,STMPA,48354964170
STMN.S,Straumann Holding AG,STMN,23766639525
STLD.OQ,Steel Dynamics Inc,STLD,19398575327
STLAM.MI,Stellantis NV,STLAM,58291329436
SJP.L,St James's Place PLC,STJ,8182609160
STIP.P,iShares 0-5 Year TIPS Bond ETF,STIP,12840362000
STERV.HE,Stora Enso Oyj,STERV,10581279225
STE.N,STERIS plc,STE,18991128257
STB.OL,Storebrand ASA,STB,3646325510
STAU.NS,Star Health and Allied Insurance Company Ltd,STARHEALTH,3673043000
STAN.L,Standard Chartered PLC,STAN,21488285114
STAG.N,STAG Industrial Inc,STAG,6066390497
STAA.OQ,STAAR Surgical Co,STAA,3084716117
ST.N,Sensata Technologies Holding PLC,ST,7651136831
SSWJ.J,Sibanye Stillwater Ltd,SSW,5819792592
SSRM.OQ,SSR Mining Inc,SSRM,3126254352
SSO.P,ProShares Ultra S&P500,SSO,3383480000
SSNC.OQ,SS&C Technologies Holdings Inc,SSNC,14158249317
SSE.L,SSE PLC,SSE,24244289516
SSD.N,Simpson Manufacturing Co Inc,SSD,4677567702
SSB.OQ,SouthState Corp,SSB,5404859002
SSABa.ST,SSAB AB,SSAB A,7426233969
SATG.DE,Sartorius AG,SRT,28679309657
SRPT.OQ,Sarepta Therapeutics Inc,SRPT,12126543210
SRLN.P,SPDR Blackstone Senior Loan ETF,SRLN,5099580000
SRG.MI,Snam SpA,SRG,17911630052
SRFL.NS,SRF Ltd,SRF,8710187795
SRENH.S,Swiss Re AG,SREN,32568809789
SRE.N,Sempra Energy,SRE,47562547359
SRCL.OQ,Stericycle Inc,SRCL,4022283790
SRC.N,Spirit Realty Capital Inc,SRC,5629550205
SRBNK.OL,Sparebank 1 SR Bank ASA,SRBNK,2976567203
SRAIL.S,Stadler Rail AG,SRAIL,3909757967
SRAD.OQ,Sportradar Group AG,SRAD,3456618754
SR.N,Spire Inc,SR,3685586470
SQSP.N,Squarespace Inc,SQSP,4293071173
SQQQ.OQ,ProShares UltraPro Short QQQ,SQQQ,4542008060
SQN.S,Swissquote Group Holding SA,SQN,2993114348
SQMA.SN,Sociedad Quimica y Minera de Chile SA,SQM-A,21068931910
SQ.N,Block Inc,SQ,41329090735
SPYV.P,SPDR Portfolio S&P 500 Value ETF,SPYV,14583984622
SPYG.P,SPDR Portfolio S&P 500 Growth ETF,SPYG,15824661979
SPYD.P,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,6908400000
USDV.DE,SPDR S&P US Dividend Aristocrats UCITS ETF Dist,SPYD,4885147583
SPY5.DE,SPDR S&P 500 UCITS ETF,SPY5,4788454670
SPY.AX,SPDR S&P 500 ETF Trust,SPY,3.74696E+11
SPXS.L,Invesco S&P 500 UCITS ETF Acc,SPXS,15044356804
SPXC.N,SPX Technologies Inc,SPXC,3214100060
SPX.L,Spirax-Sarco Engineering PLC,SPX,10786663654
SPTS.P,SPDR Portfolio Short Term Treasury ETF,SPTS,5571238000
SPTM.P,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,5925535893
SPTI.P,SPDR Portfolio Intermediate Term Treasury ETF,SPTI,5634627724
SPT.OQ,Sprout Social Inc,SPT,3352188014
SPSN.S,Swiss Prime Site AG,SPSN,6389716169
SPSM.P,SPDR Portfolio S&P 600 Small Cap ETF,SPSM,4989417000
SPSC.OQ,SPS Commerce Inc,SPSC,5563938739
SPSB.P,SPDR Portfolio Short Term Corporate Bond ETF,SPSB,7677133000
SPR.N,Spirit AeroSystems Holdings Inc,SPR,3627970830
SPOT.N,Spotify Technology SA,SPOT,25844546431
SPMD.P,SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,5971446000
SPMB.P,SPDR Portfolio Mortgage Backed Bond ETF,SPMB,4205328000
SPMI.MI,Saipem SpA,SPM,3008598557
SPLV.P,Invesco S&P 500 Low Volatility ETF,SPLV,9594000000
SPLK.OQ,Splunk Inc,SPLK,15868140000
SPLG.P,SPDR Portfolio S&P 500 ETF,SPLG,15754680000
SPL1.WA,Santander Bank Polska SA,SPL,6957915304
SPK.NZ,Spark New Zealand Ltd,SPK,5934411479
SPIE.PA,Spie SA,SPIE,4797445189
SPIB.P,SPDR Portfolio Intermediate Term Corporate Bd ETF,SPIB,6452516339
SPHQ.P,Invesco S&P 500 Quality ETF,SPHQ,4629315600
SPHD.P,Invesco S&P 500 High Div Low Volatility ETF,SPHD,3595869900
SPGZ.PK,Spectrum Group International Inc,SPGZ,43984455000
SPGI.N,S&P Global Inc,SPGI,1.13066E+11
SPG.N,Simon Property Group Inc,SPG,36584144642
SPEM.P,SPDR Portfolio Emerging Markets ETF,SPEM,6914738000
SPDW.P,SPDR Portfolio Developed World ex-US ETF,SPDW,15359784000
SPAB.P,SPDR Portfolio Aggregate Bond ETF,SPAB,6594509809
SOXX.OQ,iShares Semiconductor ETF,SOXX,7715024500
SOXL.P,Direxion Daily Semiconductor Bull 3X Shares,SOXL,5674831098
SORIANAB.MX,Organizacion Soriana SAB de CV,SORIANAB,3083978756
SOPR.PA,Sopra Steria Group SA,SOP,4329722138
SOON.S,Sonova Holding AG,SOON,17957477616
SONB.NS,Sona BLW Precision Forgings Ltd,SONACOMS,2949132489
SON.N,Sonoco Products Co,SON,5974697216
SOLB.BR,Solvay SA,SOLB,12159023738
SLIN.NS,Solar Industries India Ltd,SOLARINDS,4181085936
SOLA.BY,Lebanese Company for Development and Reconstruction of Beirut Central District SAL,SOLA,14378250000
SOL.AX,Washington H Soul Pattinson and Company Ltd,SOL,7311452509
SOLJ.J,Sasol Ltd,SOL,8602172192
SOIT.PA,Soitec SA,SOI,5726274540
SOFI.OQ,SoFi Technologies Inc,SOFI,5672730227
SOF.BR,Sofina SA,SOF,7662341885
SOBIV.ST,Swedish Orphan Biovitrum AB (publ),SOBI,7225915807
SO.N,Southern Co,SO,75766213004
SNX.N,TD Synnex Corp,SNX,9060899060
SNV.N,Synovus Financial Corp,SNV,4502572406
SNPS.OQ,Synopsys Inc,SNPS,58826522741
ROSNP.BX,OMV Petrom SA,SNP,6326929350
SNOW.N,Snowflake Inc.,SNOW,50144250000
ROSNN.BX,Societatea Nationala Nuclearelectrica SA,SNN,3026215945
SNGS.MM,Surgutneftegaz PAO,SNGS,13916613769
SNG.BX,Societatea Nationala de Gaze Naturale Romgaz SA,SNG,3369567208
SNDR.N,Schneider National Inc,SNDR,4762320931
SNC.TO,SNC-Lavalin Group Inc,SNC,4313544565
SNAP.N,Snap Inc,SNAP,17726767043
SNA.N,Snap-On Inc,SNA,13116974864
SN.L,Smith & Nephew PLC,SN.,12134186582
SMT.L,Scottish Mortgage Investment Trust PLC,SMT,11780643700
SMPL.OQ,Simply Good Foods Co,SMPL,3956771268
SMPH.PS,SM Prime Holdings Inc,SMPH,17410877669
SMMA.JK,Sinar Mas Multiartha Tbk PT,SMMA,5396326031
SMIN.L,Smiths Group PLC,SMIN,7461842870
SMH.OQ,VanEck Semiconductor ETF,SMH,7861731909
SMG.N,Scotts Miracle-Gro Co,SMG,3902358050
SMEA.L,iShares Core MSCI Europe UCITS ETF EUR (Acc),SMEA,5809682249
SMDS.L,DS Smith PLC,SMDS,5364404313
SMCI.OQ,Super Micro Computer Inc,SMCI,5715039185
SMC.PS,San Miguel Corp,SMC,4688483318
SMAR.N,Smartsheet Inc,SMAR,6334721577
SM.PS,SM Investments Corp,SM,19968362563
SM.N,SM Energy Co,SM,3433595996
SLYV.P,Spdr Dj Wilshire Small Cap Value Etf,SLYV,3877722130
SLV.P,iShares Silver Trust,SLV,11083226000
SLM.OQ,SLM Corp,SLM,2988331363
SLMJ.J,Sanlam Ltd,SLM,7046287678
SLHN.S,Swiss Life Holding AG,SLHN,19013404401
SLGN.N,Silgan Holdings Inc,SLGN,5907940306
SLF.TO,Sun Life Financial Inc,SLF,27411995446
SLB.N,Schlumberger NV,SLB,69731254957
SLAB.OQ,Silicon Laboratories Inc,SLAB,5602133942
SKY.N,Skyline Champion Corp,SKY,4291628883
SKX.N,Skechers USA Inc,SKX,7379079191
SKFb.ST,SKF AB,SKF B,8955108013
SKAb.ST,Skanska AB,SKA B,6129233452
SKG.I,Smurfit Kappa Group PLC,SK3,9451977511
SEBF.PA,SEB SA,SK,6321903631
SJRb.TO,Shaw Communications Inc,SJR.B,14947086139
SJNK.P,SPDR Bloomberg Short Term High Yield Bond ETF,SJNK,3251556000
SJM.N,J M Smucker Co,SJM,16781321955
SIXG.DE,Sixt SE,SIX2,5377527946
SITM.OQ,SiTime Corp,SITM,3086621982
SITES1A1.MX,Operadora de Sites Mexicanos SA de CV,SITES1A-1,3253263996
SITE.N,SiteOne Landscape Supply Inc,SITE,6156117235
SIT.MZ,SIT Land Holdings Ltd,SIT.I1111,56768558952
SISE.IS,Turkiye Sise ve Cam Fabrikalari AS,SISE.E,6763247295
SIRI.OQ,Sirius XM Holdings Inc,SIRI,15445286755
SIPL.KL,Sime Darby Plantation Bhd,SIMEPLT,6681018404
SIMECB.MX,Grupo Simec SAB de CV,SIMECB,6110126780
SIME.KL,Sime Darby Bhd,SIME,3315279364
SIMA.S,UBS (CH) Property Fund - Swiss Mixed 'Sima' CHF,SIMA,10331985291
SIM.CO,Simcorp A/S,SIM,3076745106
SIKA.S,Sika AG,SIKA,42937588031
SIGNC.S,SIG Group AG,SIGN,9846688106
SIGI.OQ,Selective Insurance Group Inc,SIGI,5766702074
SIG.N,Signet Jewelers Ltd,SIG,3517354715
SIEM.NS,Siemens Ltd,SIEMENS,14435495936
SIEGn.DE,Siemens AG,SIE,1.30166E+11
SIBN.MM,Gazprom Neft' PAO,SIBN,28762504557
SHYG.P,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,5243344000
SHY.OQ,iShares 1-3 Year Treasury Bond ETF,SHY,28131584000
SHW.N,Sherwin-Williams Co,SHW,58002483801
SHV.OQ,Ishares Barclays Short Treasury Bond Fund,SHV,23448100000
SHUR.BR,Shurgard Self Storage Ltd,SHUR,4284823543
SHMF.NS,Shriram Finance Ltd,SHRIRAMFIN,5745050090
SHCM.NS,Shree Cement Ltd,SHREECEM,11511266372
SHPC1.LM,Shougang Hierro Peru SAA,SHPC1,4060633526
SHPJ.J,Shoprite Holdings Ltd,SHP,7377251270
SHOP.N,Shopify Inc,SHOP,60355098025
SHM.P,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,SHM,4429333949
SHLS.OQ,Shoals Technologies Group Inc,SHLS,3867337085
SHLG.DE,Siemens Healthineers AG,SHL,65194920150
SHL.AX,Sonic Healthcare Ltd,SHL,10964391439
SHEL.L,Shell PLC,SHEL,1.95292E+11
SHC.OQ,Sotera Health Co,SHC,5058200425
SHBa.ST,Svenska Handelsbanken AB,SHB A,17252946011
SGSN.S,SGS SA,SGSN,16476289191
SGRY.OQ,Surgery Partners Inc,SGRY,4344175371
SGRO.L,SEGRO PLC,SGRO,11379144827
SGP.AX,Stockland Corporation Ltd,SGP,6372280792
SGOV.P,iShares 0-3 Month Treasury Bond ETF,SGOV,10369798000
SGOB.PA,Compagnie de Saint Gobain SA,SGO,29417068659
SGML.V,Sigma Lithium Corp,SGML,4037029022
SGLD.L,Invesco Physical Markets PLC,SGLD,14881764025
SGKN.S,St Galler Kantonalbank AG,SGKN,3232811855
SGEN.OQ,Seagen Inc,SGEN,37884885935
SGE.L,Sage Group PLC,SGE,9790481034
SFZN.S,Siegfried Holding AG,SFZN,3285797832
SFSN.S,SFS Group AG,SFSN,5034717971
SFM.OQ,Sprouts Farmers Market Inc,SFM,3610455015
SFER.MI,Salvatore Ferragamo SpA,SFER,3100355916
SFBS.N,ServisFirst Bancshares Inc,SFBS,2971776343
SF.N,Stifel Financial Corp,SF,6304959726
SESFd.PA,SES SA,SESG,3012905856
SEM.N,Select Medical Holdings Corp,SEM,3287506812
SEK.AX,Seek Ltd,SEK,5690825460
SEIC.OQ,SEI Investments Co,SEIC,7726895387
SEGA.L,iShares Core € Govt Bond UCITS ETF EUR Dist,SEGA,4291658951
SEE.N,Sealed Air Corp,SEE,6609277882
SEDG.OQ,Solaredge Technologies Inc,SEDG,17065761502
SECUb.ST,Securitas AB,SECU B,4870224532
SEBa.ST,Skandinaviska Enskilda Banken AB,SEB A,24104699291
SEB.A,Seaboard Corp,SEB,4376148438
SEAS.N,SeaWorld Entertainment Inc,SEAS,3918898966
SE.N,Sea Ltd,SE,48445320438
SDR.L,Schroders PLC,SDR,9182635365
SDF.AX,Steadfast Group Ltd,SDF,4074895093
SDFGn.DE,K&S AG,SDF,4088388292
SCZ.OQ,Ishares Msci Eafe Small Cap Index Fund,SCZ,11294998000
SCTS.L,Softcat PLC,SCT,3189117962
SCOR.PA,Scor SE,SCR,4094232696
SCOTIAC1.LM,Scotiabank Peru SAA,SCOTIAC1,3857172797
SCOM.NR,Safaricom Plc,SCOM,5489661217
SCMN.S,Swisscom AG,SCMN,33086072892
SCI.N,Service Corporation International,SCI,10535156542
SCHZ.P,Schwab US Aggregate Bond ETF,SCHZ,7135011000
SCHX.P,Schwab US Large-Cap ETF,SCHX,31348597000
SCHW.N,Charles Schwab Corp,SCHW,96501877731
SCHV.P,Schwab US Large-Cap Value ETF,SCHV,9682887000
SCHR.P,Schwab Intermediate-Term US Treasury ETF,SCHR,7322436000
SCHP.S,Schindler Holding AG,SCHP,23173286414
SCHP.P,Schwab Us Tips Etf,SCHP,13898392500
SCHO.P,Schwab Short Term Us Treasury Etf,SCHO,13390415500
SCHM.P,Schwab US Mid Cap ETF,SCHM,9458290000
SCHH.P,Schwab US REIT ETF,SCHH,5684250000
SCHG.P,Schwab US Large-Cap Growth ETF,SCHG,16217554500
SCHF.P,Schwab International Equity ETF,SCHF,30860640000
SCHE.P,Schwab Emerging Markets Equity ETF,SCHE,8621232000
SCHD.P,Schwab US Dividend Equity ETF,SCHD,46489522000
SCHC.P,Schwab International Small Cap Equity ETF,SCHC,3704729000
SCHB.P,Schwab US Broad Market ETF,SCHB,21309997500
SCHE.NS,Schaeffler India Ltd,SCHAEFFLER,5460630956
SCHA.OL,Schibsted ASA,SCHA,3856252169
SCHA.P,Schwab US Small-Cap ETF,SCHA,13698531000
SCGP.BK,SCG Packaging PCL,SCGP,5817391130
SCG.AX,Scentre Group,SCG,9573260830
SCCO.N,Southern Copper Corp,SCCO,58949002261
SCC.BK,Siam Cement PCL,SCC,11075300322
SCB.BK,SCB X PCL,SCB,10112173947
SCAb.ST,Svenska Cellulosa SCA AB,SCA B,9265386148
SMSWLD.DE,Invesco MSCI World UCITS ETF Acc,SC0J,3198089238
SMSUSA.DE,Invesco MSCI USA UCITS ETF Acc,SC0H,3399783240
SBUX.OQ,Starbucks Corp,SBUX,1.19677E+11
SBSP3.SA,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,SBSP3,6791086118
SBRY.L,J Sainsbury PLC,SBRY,8061651201
SBKJ.J,Standard Bank Group Ltd,SBK,16538786608
SBI.NS,State Bank of India,SBIN,56947679099
SBIL.NS,SBI Life Insurance Company Ltd,SBILIFE,13426964171
SBIC.NS,SBI Cards and Payment Services Ltd,SBICARD,8531728347
SBER.MM,Sberbank Rossii PAO,SBER,62402155176
SBAC.OQ,SBA Communications Corp,SBAC,28205729982
SAXG.DE,Stroeer SE & Co KgaA,SAX,2990073429
SAVE.ST,Nordnet AB (publ),SAVE,4122762963
SASA.IS,SASA Polyester Sanayi AS,SASA.E,11733132995
SAP.TO,Saputo Inc,SAP,10874282063
SAPG.DE,SAP SE,SAP,1.55426E+11
SANM.OQ,Sanmina Corp,SANM,3559234049
SAND.ST,Sandvik AB,SAND,26628487833
SANB4.SA,Banco Santander Brasil SA,SANB4,19745631730
SAN.MC,Banco Santander SA,SAN,61450250080
SASY.PA,Sanofi SA,SAN,1.37773E+11
SAMPO.HE,Sampo plc,SAMPO,24081459149
SAM.N,Boston Beer Company Inc,SAM,4036624345
SALM.OL,SalMar ASA,SALM,6363133722
SALIK.DU,Salik Company PJSC,SALIK,5902134844
SAIL.NS,Steel Authority of India Ltd,SAIL,4161725651
SAIC.N,Science Applications International Corp,SAIC,5870461139
SAIA.OQ,Saia Inc,SAIA,7218185812
SAHOL.IS,Haci Omer Sabanci Holding AS,SAHOL.E,4211188647
SAGAa.ST,Sagax AB,SAGA A,7700731114
SAF.PA,Safran SA,SAF,63594216240
SABE.MC,Banco de Sabadell SA,SAB,6065234312
SAB.HM,Saigon Beer Alcohol Beverage Corp,SAB,5046639755
SAABb.ST,Saab AB,SAAB B,8133443434
S92G.DE,SMA Solar Technology AG,S92,3742917098
SGXL.SI,Singapore Exchange Ltd,S68,7588277635
STEG.SI,Singapore Technologies Engineering Ltd,S63,8608913312
SATS.SI,SATS Ltd,S58,3126258494
SCMN.SI,Sembcorp Marine Ltd,S51,6116929172
S32.AX,South32 Ltd,S32,13395937347
S.N,SentinelOne Inc,S,4721839413
RYN.N,Rayonier Inc,RYN,4899828942
RYAN.N,Ryan Specialty Holdings Inc,RYAN,10448540056
RYA.I,Ryanair Holdings PLC,RYA,18469862295
RY.TO,Royal Bank of Canada,RY,1.32542E+11
RXL.PA,Rexel SA,RXL,7259956578
RXDX.OQ,Prometheus Biosciences Inc,RXDX,5100955767
RWEG.DE,RWE AG,RWE,32142438373
RUSHA.OQ,Rush Enterprises Inc,RUSHA,3032657957
RUN.OQ,Sunrun Inc,RUN,4320492415
RUAL.MM,OK Rusal MKPAO,RUAL,7845307403
RTX.N,Raytheon Technologies Corp,RTX,1.43292E+11
RTO.L,Rentokil Initial PLC,RTO,18461236267
AUDK.LU,RTL Group SA,RTLL,7665027639
RSW.L,Renishaw PLC,RSW,3675200659
RSP.P,Invesco S&P 500 Eql Wght ETF,RSP,34325942123
RSG.N,Republic Services Inc,RSG,42762456212
RS1R.L,RS Group PLC,RS1,5329160072
RS.N,Reliance Steel & Aluminum Co,RS,15142404532
RRX.N,Regal Rexnord Corp,RRX,9324249943
RRR.OQ,Red Rock Resorts Inc,RRR,4641615403
RRC.N,Range Resources Corp,RRC,6397299352
RR.L,Rolls-Royce Holdings PLC,RR.,15378554115
RPV.P,Invesco S&P 500 Pure Value ETF,RPV,3029384252
RPRX.OQ,Royalty Pharma PLC,RPRX,21878269226
RPM.N,RPM International Inc,RPM,11261815002
ROTH.PA,Rothschild & Co SCA,ROTH,3907402839
ROST.OQ,Ross Stores Inc,ROST,36301600831
ROSN.MM,NK Rosneft' PAO,ROSN,51682685959
RORA.AS,Robeco Global Total Return Bond Fund SICAV,RORA,12212485295
ROR.L,Rotork PLC,ROR,3342114836
ROP.N,Roper Technologies Inc,ROP,46820348860
RLIN.AS,Rolinco NV,ROLA,3056821530
ROL.N,Rollins Inc,ROL,18492691402
ROKU.OQ,Roku Inc,ROKU,9221997285
ROK.N,Rockwell Automation Inc,ROK,33682909072
ROIV.OQ,Roivant Sciences Ltd,ROIV,5597193843
ROG.S,Roche Holding AG,ROG,2.32481E+11
ROG.N,Rogers Corp,ROG,3040900826
ROCKb.CO,Rockwool A/S,ROCK B,5303700188
RNR.N,Renaissancere Holdings Ltd,RNR,8765346801
RENA.PA,Renault SA,RNO,12120954792
RNG.N,RingCentral Inc,RNG,2928196904
RMV.L,Rightmove PLC,RMV,5712423456
HRMS.PA,Hermes International SCA,RMS,2.14511E+11
RMD.N,Resmed Inc,RMD,32171692353
RMBS.OQ,Rambus Inc,RMBS,5578669371
RLX.N,RLX Technology Inc,RLX,4488886873
RLI.N,Rli Corp,RLI,6054310339
RL.N,Ralph Lauren Corp,RL,7697813681
RKT.L,Reckitt Benckiser Group PLC,RKT,54598015510
RKT.N,Rocket Companies Inc,RKT,17882077043
RJF.N,Raymond James Financial Inc,RJF,20085837296
RIVN.OQ,Rivian Automotive Inc,RIVN,14351353401
RITM.N,Rithm Capital Corp,RITM,3789843200
RIO.L,Rio Tinto PLC,RIO,1.14419E+11
RIO.AX,Rio Tinto Ltd,RIO,1.14419E+11
RILBA.CO,Ringkjoebing Landbobank A/S,RILBA,4018558378
RIG.N,Transocean Ltd,RIG,4654552638
GDRB.BU,Richter Gedeon Vegyeszeti Gyar Nyrt,RICHTER,3920948502
PERP.PA,Pernod Ricard SA,RI,58683831677
RHP.N,Ryman Hospitality Properties Inc,RHP,4950127732
RHMG.DE,Rheinmetall AG,RHM,12991444225
RHI.N,Robert Half International Inc,RHI,8677267903
RHC.AX,Ramsay Health Care Ltd,RHC,10227564801
RHBC.KL,RHB Bank Bhd,RHBBANK,5362068969
RH.N,RH,RH,5369166181
RGLD.OQ,Royal Gold Inc,RGLD,8514697508
RGEN.OQ,Repligen Corp,RGEN,9354516474
RGA.N,Reinsurance Group of America Inc,RGA,8876397458
RFHL.TTB,Republic Financial Holdings Ltd,RFHL,3346586040
EURA.PA,Eurazeo SE,RF,5656735869
RF.N,Regions Financial Corp,RF,17345464669
REYN.OQ,Reynolds Consumer Products Inc,REYN,5774288713
REY.MI,Reply SpA,REY,4683575515
REXR.N,Rexford Industrial Realty Inc,REXR,11280657795
RETA.OQ,Reata Pharmaceuticals Inc,RETA,3339120919
REP.MC,Repsol SA,REP,21298700618
RENT3.SA,Localiza Rent a Car SA,RENT3,10408204672
REMJ.J,Remgro Ltd,REM,3993255513
RELY.OQ,Remitly Global Inc,RELY,2952516415
RELI.NS,Reliance Industries Ltd,RELIANCE,1.92141E+11
REL.L,Relx PLC,REL,61497123635
REIT.LU,Reinet Investments SCA,REINI,4015584212
REI_u.TO,RioCan Real Estate Investment Trust,REI.UN,4522318022
REH.AX,Reece Ltd,REH,7517086440
REGN.OQ,Regeneron Pharmaceuticals Inc,REGN,89829509878
REG.OQ,Regency Centers Corp,REG,10480619402
REET.P,iShares Global REIT ETF,REET,2976314000
REDE.MC,Red Electrica Corporacion SA,RED,9555236278
RECM.NS,REC Limited,RECLTD,3703773280
RECI.MI,Recordati Industria Chimica e Farmaceutica SpA,REC,8831134174
REA.AX,REA Group Ltd,REA,12230975239
COLP.PA,Colas SA,RE,4146998565
RE.N,Everest Re Group Ltd,RE,14019073275
RDVY.OQ,First Trust Rising Dividend Achievers ETF,RDVY,7805136590
RDOR3.SA,Rede D'Or Sao Luiz SA,RDOR3,9545835057
RDN.N,Radian Group Inc,RDN,3473963709
RCP.L,RIT Capital Partners PLC,RCP,3643512794
RCOP.PA,Remy Cointreau SA,RCO,9300699763
RCM.OQ,R1 RCM Holdco Inc,RCM,6249925695
RCL.N,Royal Caribbean Cruises Ltd,RCL,16674400514
RCIb.TO,Rogers Communications Inc,RCI.B,23512436386
RBREW.CO,Royal Unibrew A/S,RBREW,4395835469
RBLX.N,Roblox Corp,RBLX,27218991192
RBIV.VI,Raiffeisen Bank International AG,RBI,5077435039
RBC.N,RBC Bearings Inc,RBC,6754270976
RBA.TO,Ritchie Bros Auctioneers Inc,RBA,6253292844
